Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1888, Pandigital, 144%, $103.1 million, Consumer Products & Services, 67, Dublin, CA
1889, Odyssey Systems Consulting Group, 144%, $59.4 million, Government Services, 325, Wakefield, MA
1890, Customized Energy Solutions, 144%, $12.3 million, Energy, 48, Philadelphia, PA
1891, Exclusive Concepts, 144%, $2 million, Advertising & Marketing, 17, Burlington, MA
1892, Interra Health, 144%, $2 million, Health, 25, Franklin, WI
1893, CHR Solutions, 143%, $26.2 million, Telecommunications, 425, Houston, TX
1894, Geo-Solutions, 143%, $9.3 million, Environmental Services, 20, New Kensington, PA
1895, University Furnishings, 143%, $15.5 million, Consumer Products & Services, 16, Dallas, TX
1896, Paciugo Italian Gelato, 143%, $12.1 million, Food & Beverage, 23, Dallas, TX
1897, Applied Digital Solutions, 143%, $3.5 million, Government Services, 18, Louisville, KY
1898, EcomNets, 143%, $4.8 million, IT Services, 105, Herndon, VA
1899, First Care Medical Services, 143%, $4.3 million, Health, 100, Cincinnati, OH
1900, GoGrid, 143%, $27.1 million, IT Services, 140, San Francisco, CA
1901, Tea Collection, 143%, $14.8 million, Consumer Products & Services, 35, San Francisco, CA
1902, Interbit Data, 142%, $2.7 million, Health, 11, Natick, MA
1903, Fine Designs, 142%, $10.2 million, Consumer Products & Services, 300, Richardson, TX
1904, TekLinks, 142%, $46.8 million, IT Services, 115, Birmingham, AL
1905, Gramercy Insurance, 142%, $34.4 million, Insurance, 20, Norcross, GA
1906, Round2, 142%, $29 million, Environmental Services, 166, Austin, TX
1907, My1Stop.com, 141%, $4.2 million, Business Products & Services, 13, Fort Scott, KS
1908, Blue Streak Partners, 141%, $3.4 million, Human Resources, 9, New York, NY
1909, ColorInc, 141%, $2 million, Consumer Products & Services, 21, Grandville, MI
1910, Jiffy Lube, 141%, $32.3 million, Consumer Products & Services, 403, West Sacramento, CA
1911, Innovative Analytics, 141%, $2.7 million, Health, 25, Kalamazoo, MI
1912, ProCPR, 141%, $2 million, Education, 8, Grand Rapids, MI
1913, Medical Present Value, 141%, $22.2 million, Software, 140, Austin, TX
1914, Pariveda Solutions, 141%, $24.9 million, IT Services, 142, Dallas, TX
1915, Achieve3000, 141%, $22.9 million, Education, 136, Lakewood, NJ
1916, The Hub Meeting and Event Centers, 140%, $2.3 million, Business Products & Services, 22, Philadelphia, PA
1917, RealPage, 140%, $140.9 million, Software, 1100, Carrollton, TX
1918, ISOTECH pest Management, 140%, $5.2 million, Business Products & Services, 48, Irwindale, CA
1919, Gilero, 140%, $2.4 million, Health, 12, Durham, NC
1920, eBridge, 140%, $27.4 million, Advertising & Marketing, 65, Encino, CA
1921, Eminent Technology Solutions, 140%, $3.5 million, IT Services, 31, Williamsville, NY
1922, agencyQ, 140%, $7.4 million, Advertising & Marketing, 46, Washington, DC
1923, Ansafone Contact Centers, 140%, $13.8 million, Business Products & Services, 400, Santa Ana, CA
1924, Prenova, 140%, $11.5 million, Energy, 84, Atlanta, GA
1925, Denim Group, 140%, $6 million, IT Services, 52, San Antonio, TX
1926, InfoStretch, 140%, $3.8 million, IT Services, 170, Santa Clara, CA
1927, Avisena, 140%, $15.1 million, Business Products & Services, 218, Miami, FL
1928, Bridges Consulting, 140%, $8.7 million, Government Services, 52, Annapolis Junction, MD
1929, Praetorian Group, 140%, $7 million, Media, 51, San Francisco, CA
1930, Information Transport Solutions, 140%, $34.6 million, Telecommunications, 87, Wetumpka, AL
1931, Marcel Media, 140%, $3.9 million, Advertising & Marketing, 20, Chicago, IL
1932, Pharmacy OneSource, 139%, $12 million, Software, 70, Bellevue, WA
1933, Innovim, 139%, $4 million, Government Services, 34, Greenbelt, MD
1934, Advisors Asset Management, 139%, $90.1 million, Financial Services, 304, Monument, CO
1935, Applied Scientific Instrumentation, 139%, $9 million, Engineering, 25, Eugene, OR
1936, Ionic Media, 139%, $4.1 million, Advertising & Marketing, 20, Encino, CA
1937, Fisen, 139%, $8.7 million, Engineering, 26, Caledonia, MI
1938, i3Logic, 139%, $4.3 million, Business Products & Services, 22, Pontiac, MI
1939, Fibertech Networks, 139%, $66.9 million, Telecommunications, 200, Rochester, NY
1940, Total Beverage Solution, 139%, $21.8 million, Food & Beverage, 20, Mount Pleasant, SC
1941, HEBCO, 139%, $11 million, Government Services, 91, Oklahoma City, OK
1942, Complete Nutrition, 139%, $6.3 million, Health, 21, Omaha, NE
1943, ShoppersChoice.com, 139%, $19.6 million, Retail, 37, Baton Rouge, LA
1944, USr Healthcare, 139%, $7.5 million, Health, 63, Brentwood, TN
1945, Peloton Advantage, 139%, $6.9 million, Health, 39, Parsippany, NJ
1946, Arkadin, 139%, $21.8 million, Telecommunications, 102, new york, NY
1947, APG, 138%, $37.2 million, IT Services, 134, Reston, VA
1948, Health Integrated, 138%, $28.6 million, Health, 207, Tampa, FL
1949, Palm Beach Tan, 138%, $68.2 million, Retail, 800, Coppell, TX
1950, SciQuest, 138%, $36.2 million, Software, 162, Cary, NC
1951, Customer Value Partners, 138%, $21.6 million, Business Products & Services, 106, Fairfax, VA
1952, Space Micro, 138%, $6.6 million, Government Services, 39, San Diego, CA
1953, 90octane, 138%, $2.7 million, Advertising & Marketing, 34, Denver, CO
1954, Allana Buick & Bers, 138%, $17 million, Construction, 102, Palo Alto, CA
1955, ExpertPlan, 138%, $18.6 million, Financial Services, 118, East Windsor, NJ
1956, immixGroup, 138%, $403.7 million, Business Products & Services, 149, McLean, VA
1957, Lightspeed Systems, 138%, $14.2 million, Software, 94, Bakersfield, CA
1958, Intermarkets, 137%, $12.8 million, Advertising & Marketing, 25, Reston, VA
1959, Oak Grove Technologies, 137%, $16.3 million, Government Services, 180, Raleigh, NC
1960, Utopia, 137%, $4.8 million, IT Services, 14, Mundelein, IL
1961, Avalon Consulting, 137%, $6.2 million, IT Services, 49, Plano, TX
1962, Therapy Source, 137%, $8.4 million, Health, 15, Plymouth Meeting, PA
1963, GlassHouse Technologies, 137%, $89.5 million, IT Services, 501, Framingham, MA
1964, Gatehouse Holdings, 137%, $26.4 million, Financial Services, 210, Berwyn, PA
1965, Ameri-Kleen, 137%, $11 million, Business Products & Services, 485, Watsonville, CA
1966, The Learning House, 137%, $4 million, Education, 55, Louisville, KY
1967, Integrative Logic Marketing Group, 137%, $12.5 million, Advertising & Marketing, 73, Lawrenceville, GA
1968, US MED, 136%, $45.8 million, Health, 235, miami, FL
1969, The Maven Group, 136%, $5.8 million, IT Services, 64, Apex, NC
1970, CMIT Solutions, 136%, $3.5 million, IT Services, 20, Austin, TX
1971, Javen Technologies, 136%, $4.1 million, IT Services, 30, Bloomington, MN
1972, Granicus, 136%, $10 million, Government Services, 80, San Francisco, CA
1973, Right at Home, 136%, $8.2 million, Health, 25, Omaha, NE
1974, Precision Development, 136%, $2.5 million, Software, 17, Hermosa Beach, CA
1975, Advanced Government Solutions, 136%, $2.8 million, Government Services, 55, Bowie, MD
1976, MTBC, 135%, $6.5 million, Software, 815, Somerset, NJ
1977, BlueView Technologies, 135%, $3.9 million, Manufacturing, 25, Seattle, WA
1978, MediaMind, 135%, $65.1 million, Advertising & Marketing, 280, New York, NY
1979, XT Global, 135%, $14.2 million, IT Services, 325, Dallas, TX
1980, DKW Communications, 135%, $20.4 million, Government Services, 191, Washington, DC
1981, Varay Systems, 135%, $4.2 million, IT Services, 25, El Paso, TX
1982, Workway, 135%, $50.2 million, Human Resources, 50, Glendale, CA
1983, Edifecs, 135%, $22.1 million, Software, 95, Bellevue, WA
1984, Adaptik, 135%, $10.8 million, Insurance, 63, Bethlehem, PA
1985, M5 Networks, 135%, $25.9 million, Telecommunications, 97, New York, NY
1986, TransExpress, 135%, $10.4 million, Logistics & Transportation, 79, Doral, FL
1987, Pactimo, 134%, $4.1 million, Retail, 80, Greenwood Village, CO
1988, National Trade Supply, 134%, $21.8 million, Retail, 19, Greenwood, IN
1989, BEAR Data Solutions, 134%, $72.3 million, IT Services, 55, San Francisco, CA
1990, L & S Retail Ventures, 134%, $3.2 million, Retail, 15, Cary, NC
1991, Sansay, 134%, $3.4 million, Telecommunications, 14, San Diego, CA
1992, Fibertek, 134%, $109.3 million, Government Services, 173, Herndon, VA
1993, 2HB Software Designs, 134%, $2.2 million, Government Services, 13, Columbia, MD
1994, NavigationArts, 134%, $12.8 million, IT Services, 52, McLean, VA
1995, Indtai, 134%, $11.4 million, Government Services, 125, Sterling, VA
1996, WebHouse, 134%, $24.5 million, IT Services, 25, Baldwin, NY
1997, WebVisible, 134%, $23.2 million, Advertising & Marketing, 188, Irvine, CA
1998, Fabrique, 134%, $23.7 million, Consumer Products & Services, 20, Branford, CT
1999, Medical Emergency Professionals, 133%, $42.1 million, Health, 121, Germantown, MD
2000, NVIS, 133%, $6 million, Manufacturing, 13, Reston, VA
2001, EO Products, 133%, $8.5 million, Consumer Products & Services, 32, Corte Madera, CA
2002, TengoInternet, 133%, $2.8 million, Telecommunications, 15, Austin, TX
2003, FedConcepts, 133%, $10.5 million, Government Services, 59, Stevensville, MD
2004, National Recovery Agency & American Agencies, 133%, $47.8 million, Financial Services, 207, Harrisburg, PA
2005, OHI, 133%, $7.2 million, Real Estate, 34, Richmond, VA
2006, Quest CE, 133%, $2.1 million, Financial Services, 22, Milwaukee, WI
2007, MD On-Line, 133%, $9.8 million, Health, 68, Parsippany, NJ
2008, Virtual Graffiti, 133%, $17.7 million, IT Services, 24, Irvine, CA
2009, Dan's Cement, 133%, $5.4 million, Construction, 60, Chesterfield, MI
2010, IMCorp, 133%, $5 million, Engineering, 23, Manchester, CT
2011, ReadyTalk, 133%, $19.3 million, Telecommunications, 100, Denver, CO
2012, New Dawn Technologies, 133%, $6.7 million, Software, 77, Logan, UT
2013, York Telecom, 132%, $77.2 million, Telecommunications, 337, Eatontown, NJ
2014, Dexclusive.com, 132%, $4.6 million, Retail, 5, HOLLYWOOD, FL
2015, Go2 Communications, 132%, $12.9 million, Telecommunications, 6, Woburn, MA
2016, Storreytime, 132%, $2.2 million, Business Products & Services, 8, Portland, ME
2017, WorkForce Software, 132%, $19.2 million, Software, 142, Livonia, MI
2018, Horizon Consulting, 132%, $8.1 million, Government Services, 108, Lansdowne, VA
2019, XpertTech, 132%, $2.3 million, IT Services, 30, Woburn, MA
2020, Blue Sky Factory, 132%, $4.3 million, Advertising & Marketing, 33, Baltimore, MD
2021, Applied Analytics, 132%, $2.9 million, Manufacturing, 100, Concord, MA
2022, EMO Energy Solutions, 132%, $3.2 million, Construction, 23, Falls Church, VA
2023, Industrial Solutions, 132%, $14.3 million, Manufacturing, 23, Columbus, OH
2024, ACFN Franchised, 132%, $8.6 million, Financial Services, 28, San Jose, CA
2025, MSpace, 132%, $9.8 million, Telecommunications, 36, Minnetonka, MN
2026, 919 Marketing, 132%, $2.7 million, Advertising & Marketing, 11, Holly Springs, NC
2027, Foundation Source, 132%, $11.4 million, Financial Services, 79, Fairfield, CT
2028, CoffeeForLess.com, 131%, $13.8 million, Food & Beverage, 20, Philadelphia, PA
2029, Supremesoft, 131%, $15.3 million, IT Services, 150, Vienna, VA
2030, TV Ears, 131%, $16.1 million, Consumer Products & Services, 37, Spring Valley, CA
2031, Mark Altman & Associates, 131%, $3.5 million, Government Services, 17, Hudson, MA
2032, Synacor, 131%, $60.8 million, Business Products & Services, 205, Buffalo, NY
2033, Tucson Embedded Systems, 131%, $14.1 million, Engineering, 101, Tucson, AZ
2034, Momentum, 130%, $5.4 million, Government Services, 31, Camp Hill, PA
2035, Junk my Car, 130%, $4.3 million, Environmental Services, 38, Shelton, CT
2036, Butler/Till Media Services, 130%, $62.5 million, Advertising & Marketing, 65, Rochester, NY
2037, Elgia, 130%, $2.1 million, Business Products & Services, 36, Alpharetta, GA
2038, Marstel-Day, 130%, $6.4 million, Environmental Services, 52, Fredericksburg, VA
2039, MTC Transformers, 130%, $19.8 million, Energy, 118, Wytheville, VA
2040, AccuCode, 130%, $24.4 million, IT Services, 49, Centennial, CO
2041, Hensley Kim & Holzer, 130%, $4.4 million, Business Products & Services, 30, Denver, CO
2042, Accuvant, 130%, $167.8 million, Security, 205, Denver, CO
2043, Double Play Media, 130%, $2.2 million, Advertising & Marketing, 7, Delray Beach, FL
2044, Signature Genomic Laboratories, 130%, $20.8 million, Health, 121, Spokane, WA
2045, AirSplat, 130%, $14.9 million, Retail, 35, Irwindale, CA
2046, IMS ExpertServices, 130%, $15.6 million, Business Products & Services, 38, Pensacola, FL
2047, AQIWO, 130%, $2.6 million, Government Services, 30, Arlington, VA
2048, CodeRyte, 130%, $10.8 million, Health, 102, Bethesda, MD
2049, TalentBurst, 129%, $15.2 million, Human Resources, 200, Framingham, MA
2050, Technical Sales International, 129%, $12.8 million, Software, 49, Austin, TX
2051, Visionary Integration Professionals, 129%, $129.1 million, IT Services, 749, Folsom, CA
2052, Product Partners, 129%, $318.8 million, Advertising & Marketing, 260, Santa Monica, CA
2053, Expert Construction, 129%, $2 million, Construction, 16, Cleveland, OH
2054, TicketNetwork.com, 129%, $111.1 million, Retail, 230, South Windsor, CT
2055, TreadmillDoctor.com, 129%, $4.7 million, Retail, 43, Memphis, TN
2056, Opes Advisors, 129%, $17.4 million, Financial Services, 193, Palo Alto, CA
2057, Sacred Power, 129%, $6.2 million, Energy, 40, Albuquerque, NM
2058, Full Circle Wireless, 129%, $4.4 million, Telecommunications, 45, Irvine, CA
2059, Data Network Solutions, 129%, $13.7 million, IT Services, 18, Chapin, SC
2060, ComRent International, 129%, $19.4 million, Energy, 67, Owings, MD
2061, NetMotion Wireless, 128%, $21.5 million, Software, 104, Suite 250, WA
2062, Vision Technologies, 128%, $57.1 million, IT Services, 309, Glen Burnie, MD
2063, HealthPort Technologies, 128%, $259.8 million, Software, 3693, Alpharetta, GA
2064, Freeborders, 128%, $28.8 million, IT Services, 392, San Francisco, CA
2065, Dukas Public Relations, 128%, $2.9 million, Advertising & Marketing, 17, New York, NY
2066, D&K Engineering, 128%, $35.1 million, Manufacturing, 150, San Diego, CA
2067, Eleven, 128%, $17.2 million, Advertising & Marketing, 80, San Francisco, CA
2068, Conservice, 128%, $19.7 million, Real Estate, 192, Logan, UT
2069, The Onyx Group, 128%, $11.7 million, Government Services, 45, Alexandria, VA
2070, Headcount Management, 127%, $3.4 million, Human Resources, 400, Norwalk, CT
2071, SeaSpine, 127%, $44.6 million, Health, 64, Vista, CA
2072, Sightlines, 127%, $5.9 million, Business Products & Services, 50, Guilford, CT
2073, ArcaTech Systems, 127%, $24.3 million, Financial Services, 46, Mebane, NC
2074, YU & Associates, 127%, $7.6 million, Engineering, 50, Elmwood Park, NJ
2075, National Collegiate Scouting Association, 127%, $10.7 million, Education, 140, Chicago, IL
2076, Phydeaux, 127%, $2.5 million, Retail, 10, Chapel Hill, NC
2077, LiquidSpoke, 127%, $5.2 million, IT Services, 29, Wayne, PA
2078, OpticsPlanet, 127%, $65.2 million, Retail, 187, Northbrook, IL
2079, Central Coast Farms, 127%, $37.7 million, Food & Beverage, 165, Turlock, CA
2080, Anatomy Supply Partners, 126%, $7.3 million, Business Products & Services, 10, Atlanta, GA
2081, Trinity Sterile, 126%, $27 million, Manufacturing, 99, Salisbury, MD
2082, LSS Life Safety Services, 126%, $2.9 million, Business Products & Services, 30, Louisville, KY
2083, Sevatec, 126%, $17.8 million, Government Services, 105, Falls Church, VA
2084, MTSI, 126%, $63.7 million, Government Services, 335, Alexandria, VA
2085, True Fabrications, 126%, $5.7 million, Consumer Products & Services, 32, Seattle, WA
2086, Keystrokes Transcription Service, 126%, $13.4 million, Health, 568, Yorkville, IL
2087, ConnectWise, 126%, $23.6 million, Software, 120, Tampa, FL
2088, Robinson Radio, 126%, $4.3 million, Advertising & Marketing, 14, Glen Allen, VA
2089, PC Outlet, 126%, $4.5 million, Computer Hardware, 20, San Antonio, TX
2090, LaunchSquad, 126%, $4.3 million, Advertising & Marketing, 43, San Francisco, CA
2091, Global Financial Aid Services, 126%, $24.3 million, Education, 360, Gulfport, MS
2092, Discovery Outsourcing, 126%, $25.8 million, Human Resources, 3200, Greenwood Village, CO
2093, eBridge, 125%, $3.3 million, Software, 21, Tampa, FL
2094, Cloud Creek Systems, 125%, $7.9 million, IT Services, 23, Westlake Village, CA
2095, Payment Alliance International, 125%, $184.6 million, Financial Services, 246, Louisville, KY
2096, Complete Pharmacy Resources, 125%, $5.1 million, Health, 95, Houston, TX
2097, Spherexx.com, 125%, $2 million, Advertising & Marketing, 15, Tulsa, OK
2098, Centrinex, 125%, $5.3 million, Telecommunications, 119, Overland Park, KS
2099, Corporate Results, 125%, $4.3 million, Business Products & Services, 25, Vienna, VA
2100, UCS, 125%, $3.1 million, Construction, 64, Austin, TX
2101, EDSI, 125%, $27.9 million, Government Services, 386, Dearborn, MI
2102, Concerro, 125%, $12.6 million, Health, 52, San Diego, CA
2103, Software Transformations, 125%, $4.4 million, IT Services, 31, Addison, TX
2104, P3I, 125%, $26.3 million, Government Services, 243, Hopkinton, MA
