Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1220, YOR Health, 256%, $25.1 million, Health, 26, Irvine, CA
1221, Disability Group, 256%, $20.4 million, Consumer Products & Services, 238, Los Angeles, CA
1222, radius financial group, 255%, $13.8 million, Financial Services, 55, Norwell, MA
1223, Orbis Technologies, 255%, $8.7 million, IT Services, 55, Annapolis, MD
1224, Physicians' Pharmaceutical, 255%, $10.3 million, Health, 13, Knoxville, TN
1225, Tactical Products Group, 255%, $8 million, Security, 8, Delray Beach, FL
1226, LPS Integration, 254%, $44.5 million, IT Services, 58, Nashville, TN
1227, Morgan Borszcz Consulting, 254%, $30.4 million, Government Services, 161, Arlington, VA
1228, Doctors Express, 253%, $2.8 million, Health, 500, Centennial, CO
1229, HR Focal Point, 252%, $6.4 million, IT Services, 13, Plano, TX
1230, nexVortex, 252%, $3.1 million, Telecommunications, 16, Herndon, VA
1231, InTouch Health, 252%, $26.5 million, Health, 166, Santa Barbara, CA
1232, HPC Solutions, 252%, $6.6 million, Government Services, 19, Lakewood, CO
1233, USCutter, 251%, $9.5 million, Business Products & Services, 28, Redmond, WA
1234, A-T Solutions, 251%, $169.1 million, Government Services, 785, Vienna, VA
1235, Quadrant Financial, 251%, $16.7 million, Financial Services, 26, Louisville, KY
1236, Simpson Plastering, 251%, $6.5 million, Construction, 129, Birmingham, AL
1237, Zipline Logistics, 251%, $8.1 million, Logistics & Transportation, 17, Columbus, OH
1238, Volume 9, 250%, $2 million, Advertising & Marketing, 24, Denver, CO
1239, True Media, 250%, $31.9 million, Advertising & Marketing, 40, Columbia, MO
1240, Nuun & Company, 250%, $5.5 million, Food & Beverage, 20, Seattle, WA
1241, Performance Architects, 248%, $5.1 million, Business Products & Services, 20, Boston, MA
1241, Cecchetti Wine Company, 248%, $11.8 million, Food & Beverage, 8, Vineburg, CA
1242, DJM Sales & Marketing, 248%, $2.2 million, Advertising & Marketing, 90, Boise, ID
1243, Maxsys Solutions, 248%, $10.7 million, IT Services, 103, Frisco, TX
1244, Fuzz Productions, 248%, $3.3 million, Advertising & Marketing, 27, Northampton, MA
1245, Kitware, 248%, $27.2 million, Software, 100, Clifton Park, NY
1246, MaeTec Power, 248%, $8.1 million, Telecommunications, 21, Fairport, NY
1247, Gragg Advertising, 248%, $36.5 million, Advertising & Marketing, 74, Kansas City, MO
1248, Set and Service Resources, 248%, $12.2 million, Human Resources, 25, Raleigh, NC
1249, Sigmaways, 247%, $3.9 million, IT Services, 55, Fremont, CA
1250, Blue Microphones, 247%, $16.6 million, Consumer Products & Services, 37, Westlake Village, CA
1251, TRC Global Solutions, 247%, $25.2 million, Business Products & Services, 100, Milwaukee, WI
1252, Vintners Global Resource, 246%, $3.6 million, Food & Beverage, 10, Yakima, WA
1253, Riviera Partners, 246%, $9.4 million, Human Resources, 44, San Francisco, CA
1254, ClickAway, 246%, $12.1 million, IT Services, 85, Campbell, CA
1255, Integrity Alarms, 246%, $7.3 million, Security, 31, Fullerton, CA
1256, Steven Roberts Original Desserts, 245%, $86 million, Food & Beverage, 753, Denver, CO
1257, Augmentity Systems, 245%, $35 million, IT Services, 30, Lisle, IL
1258, Infuse Media Group, 245%, $4.6 million, Health, 34, Lehi, UT
1259, House Party, 244%, $13.1 million, Advertising & Marketing, 57, Irvington, NY
1260, Worthington Jewelers, 244%, $2.8 million, Retail, 22, Worthington, OH
1261, Optimal Strategix Group, 244%, $6.6 million, Advertising & Marketing, 40, Newtown, PA
1262, 3DCart, 244%, $7.3 million, Software, 55, Lauderhill, FL
1263, Dental Health Management Solutions, 244%, $14.1 million, Health, 45, Cedar Park, TX
1264, iPipeline, 243%, $32.6 million, Software, 210, Exton, PA
1265, Advancial Mortgage, 243%, $3.1 million, Financial Services, 12, Dallas, TX
1266, Millennium, 243%, $28.1 million, Construction, 20, Lake Geneva, WI
1267, LogFire, 243%, $6.8 million, Software, 46, Atlanta, GA
1268, eVestment Alliance, 243%, $28.6 million, Financial Services, 120, Marietta, GA
1269, ProJet Aviation, 243%, $6.1 million, Logistics & Transportation, 38, Leesburg, VA
1270, Mansion Athletics, 243%, $2.3 million, Retail, 20, Austin, TX
1271, Ideal Image Development, 243%, $70.6 million, Consumer Products & Services, 477, Tampa, FL
1272, Bronto Software, 243%, $17.2 million, Software, 118, Durham, NC
1273, Goodman Networks, 242%, $754.2 million, Telecommunications, 1550, Plano, TX
1274, Proven, 242%, $9.6 million, Human Resources, 117, San Diego, CA
1275, Cellular Sales of Knoxville, 242%, $708.6 million, Retail, 450, Knoxville, TN
1276, Education Management Solutions, 242%, $21 million, Education, 86, Exton, PA
1277, Koffler Sales, 242%, $2.6 million, Construction, 7, Lake Zurich, IL
1278, Oakland Consulting Group, 242%, $11.4 million, IT Services, 67, Lanham, MD
1279, RE2, 241%, $7.6 million, Engineering, 60, Pittsburgh, PA
1280, Nutricity.com, 241%, $7.2 million, Retail, 17, AZ, AZ
1281, Archimedes Global, 241%, $13.4 million, Government Services, 85, Tampa, FL
1282, Projekt202, 241%, $9.9 million, Software, 55, Dallas, TX
1283, Triunity Engineering & Management, 241%, $5.5 million, Engineering, 33, Denver, CO
1284, Great Northern Building Products, 240%, $9 million, Manufacturing, 70, Louisville, KY
1285, GATR Technologies, 240%, $10 million, Telecommunications, 32, Huntsville, AL
1286, JamPlay.com, 240%, $2.8 million, Education, 30, Beavercreek, OH
1287, One World, 240%, $5.3 million, Health, 8, Atlanta, GA
1288, RASIRC, 240%, $6.3 million, Manufacturing, 30, San Diego, CA
1289, Packsize International, 240%, $58.6 million, Manufacturing, 118, Salt Lake City, UT
1290, Genghis Grill Franchise Concepts, 240%, $100.1 million, Food & Beverage, 6400, Dallas, TX
1291, Sandler Partners, 239%, $11.6 million, Telecommunications, 12, Manhattan Beach, CA
1292, Ingenious Med, 239%, $7.2 million, Health, 68, Atlanta, GA
1293, Artwalk Tile, 239%, $2.2 million, Construction, 7, Rochester, NY
1294, The Cellular Connection, 239%, $466.2 million, Retail, 1256, Marion, IN
1295, RBA, 239%, $31.4 million, IT Services, 225, Wayzata, MN
1296, Safe Site, 239%, $10.4 million, Environmental Services, 160, Johnstown, CO
1297, K3 Enterprises, 239%, $14.2 million, Government Services, 40, Fayetteville, NC
1298, PowerDirect Marketing, 238%, $33.6 million, Advertising & Marketing, 46, Newport Beach, CA
1299, Envirocon Technologies, 238%, $14.4 million, Consumer Products & Services, 28, Midland, TX
1300, White Glove Technologies, 238%, $14.6 million, IT Services, 110, Austin, TX
1301, Mountains Plus Outdoor Gear, 237%, $2.4 million, Retail, 8, Mercer Island, WA
1302, TerraCycle, 237%, $14.2 million, Consumer Products & Services, 102, Trenton, NJ
1303, The Legacy Network, 237%, $9.6 million, Government Services, 8, Arlington, VA
1304, KlearGear.com, 237%, $38.8 million, Retail, 152, Grandville, MI
1305, Ambit Energy, 237%, $663.9 million, Energy, 412, DALLAS, TX
1306, Primatics Financial, 236%, $45.4 million, Financial Services, 285, McLean, VA
1307, Ammunition, 236%, $10.1 million, Consumer Products & Services, 34, San Francisco, CA
1308, Movoto.com, 236%, $4.3 million, Real Estate, 45, San Mateo, CA
1309, Cumberland Consulting Group, 236%, $27.8 million, IT Services, 146, Franklin, TN
1310, Beal, 236%, $7.2 million, Construction, 117, Ann Arbor, MI
1311, Evans, 236%, $5.7 million, Government Services, 32, Falls Church, VA
1312, Radiant RFID, 236%, $6.3 million, Security, 18, Austin, TX
1313, WebMetro, 235%, $33.9 million, Advertising & Marketing, 68, San Dimas, CA
1314, Lenny & Larry's, 235%, $4 million, Food & Beverage, 9, Northridge, CA
1315, Brightway Insurance, 235%, $19.2 million, Insurance, 103, Jacksonville, FL
1316, Rocky Mountain Vacation Rentals, 235%, $4.4 million, Travel, 24, Vail, CO
1317, IntelePeer, 235%, $145.2 million, Telecommunications, 128, San Mateo, CA
1318, Keller Williams Capital Properties, 235%, $14.2 million, Real Estate, 16, Washington, DC
1319, Narragansett Brewing, 235%, $5.9 million, Food & Beverage, 13, Providence, RI
1320, Memphis Invest, 235%, $30.4 million, Real Estate, 30, Cordova, TN
1321, Navitas Business Consulting, 234%, $3.3 million, IT Services, 50, Ashburn, VA
1322, AEPS, 234%, $7.1 million, Government Services, 102, Austin, TX
1323, Software Transformations, 233%, $7.3 million, IT Services, 35, Addison, TX
1324, Toolwire, 233%, $19.5 million, Education, 42, Pleasanton, CA
1325, Engineer's Associates, 233%, $26.3 million, Retail, 40, Berkeley, CA
1326, WebpageFX, 233%, $2.5 million, Advertising & Marketing, 26, Carlisle, PA
1327, Five Below, 232%, $297.1 million, Retail, 2970, Philadelphia, PA
1328, Advocate Home Care Services, 232%, $6.3 million, Health, 450, Lauderhill, FL
1329, UpperRanchCo, 231%, $4.3 million, Human Resources, 35, Aspen, CO
1330, SNC Squared, 231%, $2 million, IT Services, 10, Joplin, MO
1331, Web Decisions, 231%, $3.7 million, Advertising & Marketing, 25, Greensboro, NC
1332, Derflan, 231%, $7.3 million, Advertising & Marketing, 58, Westchester, IL
1333, Arc Aspicio, 231%, $5.8 million, Government Services, 25, Arlington, VA
1334, Triad Web Design, 230%, $3 million, IT Services, 150, Raleigh, NC
1335, BrightWave Marketing, 230%, $2.3 million, Advertising & Marketing, 15, Atlanta, GA
1336, EquityMetrix, 230%, $4.3 million, Energy, 30, Dallas, TX
1337, Service Tech, 230%, $6 million, Consumer Products & Services, 54, Cedar Park, TX
1338, Paragus Strategic IT, 230%, $2.2 million, IT Services, 20, Hadley, MA
1339, cPrime, 229%, $13 million, IT Services, 61, Foster City, CA
1340, ELECTRONIC PAYMENTS, 229%, $57.7 million, Financial Services, 42, CALVERTON, NY
1341, MindBody, 229%, $19.9 million, Software, 388, San Luis Obispo, CA
1342, Westcor Land Title Insurance Company, 229%, $154.8 million, Insurance, 123, WINTER PAKR, FL
1343, Recruit Veterans, 228%, $2.6 million, Government Services, 42, Cedar Park, TX
1344, Technatomy, 228%, $22.8 million, Government Services, 80, Fairfax, VA
1345, The Wireless Center, 228%, $46.1 million, Retail, 315, Independence, OH
1346, Kites Tails & Toys, 228%, $9.3 million, Retail, 80, Selbyville, DE
1347, Billtrust, 228%, $32.7 million, Business Products & Services, 108, Hamilton, NJ
1348, ClearBridge Technology Group, 227%, $12.9 million, IT Services, 93, Billerica, MA
1349, Corporate Brokers, 227%, $25 million, Human Resources, 42, Annapolis, MD
1350, NPI Solutions, 227%, $19.7 million, Manufacturing, 160, San Jose, CA
1351, The Dagit Group, 227%, $6 million, Construction, 9, King of Prussia, PA
1352, Brindley Beach Vacations & Sales, 227%, $8.5 million, Travel, 387, Corolla, NC
1353, Talent Curve, 226%, $3 million, Business Products & Services, 56, Pittsboro, NC
1354, iBuyOfficeSupply.com, 226%, $6.3 million, Business Products & Services, 9, Plymouth, MN
1355, Capitol Scientific, 226%, $12.1 million, Business Products & Services, 39, Austin, TX
1356, Miner North Texas, 226%, $5.2 million, Construction, 19, Carrollton, TX
1357, IPG, 225%, $35.4 million, Health, 93, Alpharetta, GA
1358, GTN Technical Staffing, 225%, $23.4 million, IT Services, 187, Dallas, TX
1359, Deltak, 225%, $43.7 million, Education, 245, Oak Brook, IL
1360, National Positions, 224%, $13.4 million, Advertising & Marketing, 720, Agoura Hills, CA
1361, PowerChord, 224%, $6.4 million, Advertising & Marketing, 30, Saint Petersburg, FL
1362, JTF Business Systems, 224%, $9.3 million, Business Products & Services, 14, Alexandria, VA
1363, Knowledge Marketing, 224%, $10.2 million, Software, 31, Plymouth, MN
1364, Delta Media, 224%, $7.5 million, Media, 35, JACKSON, WI
1365, PM Pediatrics, 224%, $11.8 million, Health, 134, Lake Success, NY
1366, TecNiq, 224%, $4.4 million, Manufacturing, 26, Wilmington, IL
1367, VCC Optoelectronics, 224%, $7.5 million, Manufacturing, 9, Poway, CA
1368, Aspenmark Roofing Solutions, 223%, $6.3 million, Construction, 5, Dallas, TX
1369, Consolidated Waste Management, 223%, $10.6 million, Environmental Services, 11, Glastonbury, CT
1370, NorthStar Solutions Group, 223%, $3.6 million, IT Services, 25, Reading, PA
1371, InfoObjects, 223%, $3.6 million, IT Services, 60, Santa Clara, CA
1372, T2 International, 223%, $9.9 million, Business Products & Services, 24, Mooresville, NC
1373, Standing Dog, 222%, $6.7 million, Advertising & Marketing, 38, Dallas, TX
1374, Anthem Marketing Solutions, 222%, $3.2 million, Advertising & Marketing, 21, Chicago, IL
1375, Sword & Shield Enterprise Security, 222%, $142.6 million, Security, 35, Knoxville, TN
1376, Ammo Brothers, 222%, $10.3 million, Retail, 55, Ontario, CA
1377, Kinder Reese, 222%, $2 million, Real Estate, 16, Frisco, TX
1378, National Collegiate Scouting Association, 222%, $26.9 million, Education, 230, Chicago, IL
1379, CorePower Yoga, 222%, $34.6 million, Consumer Products & Services, 920, Denver, CO
1380, Cornerstone RPO, 221%, $6.7 million, Human Resources, 77, Glen Allen, VA
1381, Client Attraction, 221%, $3.2 million, Media, 9, Stamford, CT
1382, Stellar Development, 221%, $6.7 million, Construction, 8, Lakewood Ranch, FL
1383, Cenergy International Services, 220%, $165.6 million, Energy, 913, Houston, TX
1384, Verus Bank of Commerce, 220%, $14.2 million, Financial Services, 20, Fort Collins, CO
1385, AKQURACY, 218%, $6.1 million, Advertising & Marketing, 15, Minneapolis, MN
1386, Red Monkey Foods, 217%, $7.8 million, Food & Beverage, 60, Mount Vernon, MO
1387, Gorilla Commerce, 217%, $6.6 million, Software, 89, Chicago, IL
1388, APAC Rubber, 217%, $2.6 million, Energy, 2, Bakersfield, CA
1389, Sain Engineering Associates, 217%, $23.1 million, Energy, 102, Birmingham, AL
1390, Best Rate Referrals, 217%, $3 million, Advertising & Marketing, 25, Las Vegas, NV
1391, Information Systems Solutions, 217%, $11.6 million, Government Services, 53, Rockville, MD
1392, TGG Accounting, 217%, $3.4 million, Financial Services, 45, Cardiff, CA
1393, P'kolino, 216%, $3.4 million, Consumer Products & Services, 21, Fort Lauderdale, FL
1394, BlackLine Systems, 216%, $15.7 million, Software, 101, Los Angeles, CA
1395, Healthcare Regional Marketing [HRM], 216%, $12.6 million, Advertising & Marketing, 41, Cincinnati, OH
1396, European Wax Center, 216%, $10 million, Consumer Products & Services, 47, Hallandale, FL
1397, Emailvision, 216%, $90.7 million, Software, 615, New York, NY
1398, Bottom Line Equipment, 216%, $30.2 million, Construction, 30, St. Rose, LA
1399, Remote Tiger, 215%, $2.3 million, IT Services, 26, Greenbelt, MD
1400, Wave Form Systems, 215%, $14.2 million, Health, 48, Tualatin, OR
1401, Local Splash, 215%, $7 million, Advertising & Marketing, 125, Santa Ana, CA
1402, Beautiful Easy, 215%, $8.2 million, Consumer Products & Services, 12, Scottsdale, AZ
1403, Results Generation, 214%, $7.5 million, Advertising & Marketing, 9, Austin, TX
1404, Junk my Car, 214%, $17.2 million, Environmental Services, 56, Shelton, CT
1405, AED Group, 214%, $5.3 million, Business Products & Services, 73, Dallas, TX
1406, Homecare Homebase, 214%, $46.4 million, Health, 244, Dallas, TX
1407, Spark Revenue, 214%, $9.9 million, Advertising & Marketing, 4, Chevy Chase, MD
1408, ClickShops, 213%, $7.8 million, Retail, 11, Sandpoint, ID
1409, Institute for Corporate Productivity, 213%, $4.1 million, Business Products & Services, 28, Seattle, WA
1410, OSM Worldwide, 213%, $33.4 million, Logistics & Transportation, 50, Bensenville, IL
1411, Euam Fisheries USA, 213%, $2.7 million, Food & Beverage, 15, Pompano Beach, FL
1412, Noon Turf Care, 213%, $3.7 million, Consumer Products & Services, 40, Hudson, MA
1413, Freestone, 213%, $28 million, Construction, 20, Fife, WA
1414, Jabian Consulting, 213%, $15.9 million, IT Services, 64, Atlanta, GA
1415, The Menkiti Group, 213%, $8.4 million, Real Estate, 11, Washington, DC
1416, True North, 213%, $2.4 million, Human Resources, 8, San Antonio, TX
1417, Exalt Integrated Technologies, 213%, $4.5 million, IT Services, 15, Roswell, GA
1418, Society Awards, 213%, $2.5 million, Consumer Products & Services, 8, Long Island City, NY
1419, Educere, 212%, $2.5 million, Education, 14, Ambler, PA
1420, LeisureLink, 212%, $5.4 million, Business Products & Services, 24, Pasadena, CA
1421, Funnelbox, 212%, $2.7 million, Media, 39, Oregon City, OR
1422, Universal SmartComp, 212%, $168.6 million, Health, 210, Washington, PA
1423, AAC Enterprises, 212%, $2.6 million, Consumer Products & Services, 18, Metairie, LA
1424, Relevance, 212%, $7.9 million, Software, 38, Durham, NC
1425, Jackrabbit Technologies, 212%, $3 million, Software, 25, Cornelius, NC
1426, APG Technologies, 211%, $4.1 million, IT Services, 24, Potomac Falls, VA
1427, The Nagler Group, 211%, $3.6 million, Human Resources, 9, Bedford, NH
1428, MES, 211%, $2.6 million, Logistics & Transportation, 14, Lewis Center, OH
1429, UpStream, 211%, $3.8 million, Software, 36, San Francisco, CA
1430, Synerzip, 211%, $8.3 million, Software, 250, Dallas, TX
1431, Security Credit Services, 211%, $39.2 million, Financial Services, 15, Oxford, MS
1432, ddFoodSolutions, 210%, $10.1 million, Food & Beverage, 123, Tucker, GA
1433, Reichard Staffing, 210%, $8 million, Human Resources, 9, Jacksonville, FL
